Date,Order ID,Customer Name,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Payment Method,Delivery Status,,,
12/16/2024,ORD10102,Alice Johnson,Books,Non-Fiction,5,423.77,2118.85,PayPal,Delivered,,,
9/19/2024,ORD10103,Charlie Davis,Home Appliances,Refrigerator,5,17.63,88.15,Cash,Pending,,,
1/31/2025,ORD10104,Diana Lee,Home Appliances,Microwave,3,368.38,1105.14,Credit Card,Delivered,,,
12/30/2024,ORD10105,Hannah White,Beauty,Eyeliner,4,313.21,1252.84,Cash,Delivered,,,
1/12/2025,ORD10106,Fiona Green,Electronics,Smartphone,4,165.61,662.44,Credit Card,Pending,,,
9/13/2024,ORD10107,Alice Johnson,Books,Non-Fiction,5,110.41,552.05,Cash,Delivered,,,
10/21/2024,ORD10108,Edward Kim,Books,Non-Fiction,3,272.87,818.61,PayPal,Cancelled,,,
12/29/2024,ORD10109,Julia Adams,Electronics,Headphones,4,280.16,1120.64,Credit Card,Pending,,,
12/1/2024,ORD10110,Bob Smith,Beauty,Foundation,1,410.98,410.98,PayPal,Pending,,,
12/23/2024,ORD10111,Edward Kim,Books,Comics,2,150.2,300.4,PayPal,Delivered,,,
12/17/2024,ORD10112,Charlie Davis,Clothing,Jeans,3,303.44,910.32,PayPal,Delivered,,,
12/26/2024,ORD10113,Alice Johnson,Beauty,Foundation,3,31.87,95.61,Credit Card,Delivered,,,
10/18/2024,ORD10114,Ian Black,Electronics,Headphones,4,250.61,1002.44,Credit Card,Delivered,,,
10/4/2024,ORD10115,Alice Johnson,Clothing,T-Shirt,5,399.66,1998.3,Credit Card,Delivered,,,
9/23/2024,ORD10116,Edward Kim,Clothing,Jacket,2,373.91,747.82,Cash,Delivered,,,
11/24/2024,ORD10117,Diana Lee,Electronics,Laptop,4,253.74,1014.96,Credit Card,Delivered,,,
10/9/2024,ORD10118,George Brown,Beauty,Eyeliner,3,123.42,370.26,PayPal,Pending,,,
12/11/2024,ORD10119,Bob Smith,Beauty,Eyeliner,1,50.55,50.55,Cash,Cancelled,,,
1/14/2025,ORD10120,Charlie Davis,Clothing,Sneakers,3,79.42,238.26,Cash,Delivered,,,
1/17/2025,ORD10121,Ian Black,Books,Fiction,4,335.2,1340.8,PayPal,Delivered,,,
1/8/2025,ORD10122,George Brown,Electronics,Smartphone,3,377,1131,PayPal,Delivered,,,
10/19/2024,ORD10123,Bob Smith,Books,Fiction,4,356.09,1424.36,PayPal,Delivered,,,
12/15/2024,ORD10124,Hannah White,Clothing,Jacket,4,146.09,584.36,Credit Card,Delivered,,,
10/13/2024,ORD10125,Alice Johnson,Books,Comics,4,478.73,1914.92,PayPal,Delivered,,,
10/1/2024,ORD10126,Edward Kim,Books,Non-Fiction,1,492.58,492.58,PayPal,Delivered,,,
12/23/2024,ORD10127,George Brown,Clothing,Sneakers,1,219.16,219.16,PayPal,Delivered,,,
12/1/2024,ORD10128,Ian Black,Books,Fiction,5,119.15,595.75,Cash,Delivered,,,
10/26/2024,ORD10129,George Brown,Electronics,Smartwatch,1,416.68,416.68,PayPal,Pending,,,
12/3/2024,ORD10130,George Brown,Books,Non-Fiction,4,178.6,714.4,PayPal,Delivered,,,
1/27/2025,ORD10131,Hannah White,Home Appliances,Vacuum Cleaner,1,311.67,311.67,PayPal,Delivered,,,
12/24/2024,ORD10132,George Brown,Electronics,Laptop,4,33.65,134.6,Cash,Delivered,,,
12/6/2024,ORD10133,Charlie Davis,Home Appliances,Vacuum Cleaner,5,247.18,1235.9,Cash,Delivered,,,
2/5/2025,ORD10134,Alice Johnson,Electronics,Smartphone,4,331.39,1325.56,PayPal,Delivered,,,
10/31/2024,ORD10135,Edward Kim,Home Appliances,Refrigerator,5,15.56,77.8,Cash,Delivered,,,
10/23/2024,ORD10136,Bob Smith,Home Appliances,Vacuum Cleaner,4,356.12,1424.48,Cash,Pending,,,
2/23/2025,ORD10137,Diana Lee,Home Appliances,Air Fryer,1,157.4,157.4,Credit Card,Delivered,,,
11/7/2024,ORD10138,Fiona Green,Home Appliances,Air Fryer,5,321.3,1606.5,Credit Card,Delivered,,,
12/29/2024,ORD10139,Julia Adams,Electronics,Headphones,5,363.08,1815.4,Cash,Delivered,,,
10/27/2024,ORD10140,Diana Lee,Clothing,Sneakers,1,235.05,235.05,Credit Card,Pending,,,
10/5/2024,ORD10141,Ian Black,Home Appliances,Microwave,3,280.48,841.44,PayPal,Pending,,,
1/21/2025,ORD10142,Julia Adams,Clothing,T-Shirt,5,106.9,534.5,Cash,Delivered,,,
2/2/2025,ORD10143,Ian Black,Beauty,Perfume,1,324.27,324.27,PayPal,Pending,,,
12/27/2024,ORD10144,Charlie Davis,Electronics,Smartphone,1,428.88,428.88,Cash,Cancelled,,,
1/17/2025,ORD10145,Julia Adams,Home Appliances,Microwave,2,311.97,623.94,PayPal,Delivered,,,
11/6/2024,ORD10146,Edward Kim,Electronics,Smartwatch,2,228.79,457.58,Cash,Cancelled,,,
10/8/2024,ORD10147,Fiona Green,Clothing,Jeans,1,399.68,399.68,Credit Card,Pending,,,
9/25/2024,ORD10148,Edward Kim,Beauty,Eyeliner,3,170.09,510.27,PayPal,Delivered,,,
1/10/2025,ORD10149,Bob Smith,Books,Fiction,5,208.98,1044.9,Cash,Pending,,,
2/8/2025,ORD10150,Diana Lee,Beauty,Eyeliner,1,138.6,138.6,PayPal,Delivered,,,
9/26/2024,ORD10151,Edward Kim,Books,Biography,2,132.07,264.14,PayPal,Delivered,,,
12/25/2024,ORD10152,Hannah White,Beauty,Eyeliner,1,490.86,490.86,Credit Card,Cancelled,,,
12/30/2024,ORD10153,Julia Adams,Books,Comics,3,137.37,412.11,Cash,Delivered,,,
12/20/2024,ORD10154,Fiona Green,Clothing,Jeans,3,339.5,1018.5,Cash,Pending,,,
2/18/2025,ORD10155,Julia Adams,Beauty,Foundation,2,386.59,773.18,Credit Card,Delivered,,,
10/2/2024,ORD10156,George Brown,Beauty,Lipstick,3,158.59,475.77,Cash,Delivered,,,
10/25/2024,ORD10157,Ian Black,Beauty,Perfume,3,126.44,379.32,Cash,Delivered,,,
2/23/2025,ORD10158,Edward Kim,Books,Biography,5,278.15,1390.75,PayPal,Delivered,,,
10/12/2024,ORD10159,George Brown,Electronics,Headphones,1,434.78,434.78,Credit Card,Delivered,,,
9/30/2024,ORD10160,Alice Johnson,Books,Biography,4,61.94,247.76,Credit Card,Cancelled,,,
12/24/2024,ORD10161,Edward Kim,Beauty,Foundation,3,110.13,330.39,PayPal,Delivered,,,
11/19/2024,ORD10162,Hannah White,Electronics,Smartwatch,2,251.81,503.62,Cash,Delivered,,,
2/4/2025,ORD10163,Edward Kim,Books,Comics,1,371.02,371.02,PayPal,Delivered,,,
12/27/2024,ORD10164,George Brown,Books,Comics,3,160.56,481.68,Cash,Delivered,,,
12/10/2024,ORD10165,George Brown,Beauty,Perfume,5,456.91,2284.55,Credit Card,Delivered,,,
12/12/2024,ORD10166,Diana Lee,Home Appliances,Refrigerator,5,280.63,1403.15,Cash,Delivered,,,
9/11/2024,ORD10167,Hannah White,Electronics,Laptop,3,393.8,1181.4,PayPal,Pending,,,
12/8/2024,ORD10168,Diana Lee,Beauty,Foundation,2,448.96,897.92,Credit Card,Delivered,,,
9/16/2024,ORD10169,Edward Kim,Home Appliances,Air Fryer,5,97.22,486.1,PayPal,Pending,,,
11/15/2024,ORD10170,George Brown,Beauty,Foundation,2,386.91,773.82,Cash,Pending,,,
9/5/2024,ORD10171,Ian Black,Clothing,Jacket,4,352.34,1409.36,PayPal,Delivered,,,
11/1/2024,ORD10172,Edward Kim,Electronics,Smartwatch,3,463.52,1390.56,Cash,Delivered,,,
11/2/2024,ORD10173,Hannah White,Clothing,Jacket,3,317.22,951.66,Cash,Delivered,,,
1/31/2025,ORD10174,Julia Adams,Electronics,Smartwatch,4,312.85,1251.4,Cash,Delivered,,,
2/4/2025,ORD10175,Diana Lee,Beauty,Lipstick,5,492.95,2464.75,Cash,Delivered,,,
2/6/2025,ORD10176,Julia Adams,Beauty,Foundation,5,91.1,455.5,PayPal,Delivered,,,
9/26/2024,ORD10177,Charlie Davis,Clothing,Jeans,4,212.19,848.76,Cash,Delivered,,,
12/10/2024,ORD10178,Charlie Davis,Clothing,Jeans,4,19.68,78.72,Credit Card,Pending,,,
1/17/2025,ORD10179,George Brown,Electronics,Laptop,1,275.09,275.09,Credit Card,Delivered,,,
9/13/2024,ORD10180,Fiona Green,Clothing,Jacket,5,123.49,617.45,Cash,Delivered,,,
11/28/2024,ORD10181,Charlie Davis,Electronics,Smartphone,1,256.02,256.02,PayPal,Delivered,,,
2/22/2025,ORD10182,Fiona Green,Books,Comics,2,196.06,392.12,Cash,Delivered,,,
12/28/2024,ORD10183,Fiona Green,Books,Fiction,1,117.75,117.75,Cash,Delivered,,,
11/19/2024,ORD10184,Bob Smith,Clothing,T-Shirt,2,59.49,118.98,Credit Card,Pending,,,
12/19/2024,ORD10185,Fiona Green,Books,Non-Fiction,2,185.12,370.24,Cash,Delivered,,,
1/16/2025,ORD10186,Bob Smith,Beauty,Foundation,5,270.86,1354.3,Credit Card,Delivered,,,
2/6/2025,ORD10187,George Brown,Electronics,Laptop,5,362.21,1811.05,Cash,Delivered,,,
10/26/2024,ORD10188,Diana Lee,Home Appliances,Microwave,5,476.78,2383.9,Cash,Delivered,,,
9/16/2024,ORD10189,Fiona Green,Clothing,Jacket,2,474.42,948.84,Cash,Delivered,,,
1/25/2025,ORD10190,Edward Kim,Clothing,Sneakers,2,97.77,195.54,Credit Card,Delivered,,,
12/18/2024,ORD10191,Julia Adams,Clothing,Jeans,1,456.13,456.13,Credit Card,Delivered,,,
9/23/2024,ORD10192,Edward Kim,Electronics,Smartphone,1,165.13,165.13,Cash,Cancelled,,,
10/8/2024,ORD10193,Alice Johnson,Home Appliances,Refrigerator,4,255.61,1022.44,PayPal,Delivered,,,
2/7/2025,ORD10194,Diana Lee,Beauty,Lipstick,5,64.38,321.9,Credit Card,Pending,,,
10/23/2024,ORD10195,Fiona Green,Electronics,Headphones,5,197.1,985.5,Cash,Delivered,,,
10/19/2024,ORD10196,Edward Kim,Home Appliances,Air Fryer,4,116.73,466.92,Credit Card,Delivered,,,
11/20/2024,ORD10197,Ian Black,Clothing,Sneakers,2,379.76,759.52,Credit Card,Delivered,,,
1/17/2025,ORD10198,Ian Black,Beauty,Lipstick,4,231.01,924.04,PayPal,Delivered,,,
11/12/2024,ORD10199,Bob Smith,Clothing,Sneakers,1,348.71,348.71,Cash,Delivered,,,
12/7/2024,ORD10200,Julia Adams,Clothing,Sneakers,3,281.77,845.31,Cash,Delivered,,,
10/7/2024,ORD10201,Diana Lee,Electronics,Smartwatch,1,184.16,184.16,Cash,Pending,,,
10/19/2024,ORD10202,Hannah White,Clothing,Sneakers,5,123.32,616.6,Cash,Pending,,,
12/17/2024,ORD10203,Diana Lee,Beauty,Foundation,5,163.38,816.9,PayPal,Delivered,,,
12/19/2024,ORD10204,Bob Smith,Electronics,Laptop,1,403.53,403.53,Credit Card,Delivered,,,
10/7/2024,ORD10205,Charlie Davis,Beauty,Eyeliner,3,29.37,88.11,Credit Card,Delivered,,,
10/15/2024,ORD10206,Ian Black,Home Appliances,Air Fryer,3,414.93,1244.79,Cash,Pending,,,
2/19/2025,ORD10207,Hannah White,Books,Fiction,4,221.05,884.2,Credit Card,Delivered,,,
2/26/2025,ORD10208,Diana Lee,Electronics,Smartwatch,1,24.38,24.38,Credit Card,Delivered,,,
12/25/2024,ORD10209,George Brown,Electronics,Headphones,4,479.41,1917.64,Cash,Delivered,,,
1/28/2025,ORD10210,Ian Black,Clothing,Sneakers,1,462.87,462.87,Credit Card,Delivered,,,
12/20/2024,ORD10211,Diana Lee,Beauty,Foundation,3,413.88,1241.64,Cash,Pending,,,
9/29/2024,ORD10212,Charlie Davis,Beauty,Lipstick,5,310.84,1554.2,PayPal,Pending,,,
2/24/2025,ORD10213,Bob Smith,Home Appliances,Microwave,2,370.41,740.82,PayPal,Delivered,,,
10/18/2024,ORD10214,Charlie Davis,Clothing,T-Shirt,5,293.74,1468.7,Cash,Delivered,,,
10/12/2024,ORD10215,Fiona Green,Books,Biography,3,58.32,174.96,Cash,Delivered,,,
1/31/2025,ORD10216,Edward Kim,Beauty,Lipstick,5,173.36,866.8,Credit Card,Delivered,,,
1/9/2025,ORD10217,Julia Adams,Electronics,Laptop,1,359,359,Credit Card,Delivered,,,
11/7/2024,ORD10218,Ian Black,Books,Fiction,3,22.62,67.86,PayPal,Delivered,,,
1/25/2025,ORD10219,Julia Adams,Electronics,Headphones,2,214.34,428.68,PayPal,Delivered,,,
1/29/2025,ORD10220,George Brown,Books,Non-Fiction,2,407.4,814.8,PayPal,Pending,,,
10/25/2024,ORD10221,Ian Black,Home Appliances,Vacuum Cleaner,2,486.82,973.64,Credit Card,Delivered,,,
9/22/2024,ORD10222,Fiona Green,Beauty,Foundation,2,126.75,253.5,Cash,Delivered,,,
12/26/2024,ORD10223,Bob Smith,Home Appliances,Vacuum Cleaner,5,397.85,1989.25,Cash,Delivered,,,
2/22/2025,ORD10224,Hannah White,Electronics,Smartphone,4,167.13,668.52,PayPal,Delivered,,,
11/28/2024,ORD10225,Ian Black,Home Appliances,Refrigerator,2,132.35,264.7,PayPal,Delivered,,,
2/16/2025,ORD10226,Julia Adams,Electronics,Laptop,4,53.87,215.48,Credit Card,Pending,,,
12/20/2024,ORD10227,Charlie Davis,Clothing,Jacket,3,159.76,479.28,Cash,Delivered,,,
12/2/2024,ORD10228,Ian Black,Home Appliances,Microwave,3,156.94,470.82,Cash,Pending,,,
9/18/2024,ORD10229,George Brown,Clothing,Jeans,3,463.79,1391.37,Cash,Delivered,,,
12/21/2024,ORD10230,Edward Kim,Electronics,Headphones,3,192.86,578.58,Cash,Delivered,,,
11/12/2024,ORD10231,George Brown,Beauty,Eyeliner,3,135.03,405.09,Cash,Pending,,,
9/19/2024,ORD10232,Charlie Davis,Books,Comics,1,260.85,260.85,PayPal,Cancelled,,,
12/5/2024,ORD10233,Hannah White,Clothing,T-Shirt,2,325.07,650.14,PayPal,Cancelled,,,
10/10/2024,ORD10234,George Brown,Home Appliances,Microwave,4,146.92,587.68,PayPal,Delivered,,,
2/18/2025,ORD10235,Hannah White,Beauty,Foundation,1,117.04,117.04,PayPal,Pending,,,
1/19/2025,ORD10236,Julia Adams,Books,Biography,5,356.54,1782.7,PayPal,Pending,,,
11/15/2024,ORD10237,Fiona Green,Clothing,T-Shirt,4,203.92,815.68,PayPal,Delivered,,,
12/24/2024,ORD10238,Hannah White,Electronics,Smartwatch,2,188.53,377.06,PayPal,Delivered,,,
12/22/2024,ORD10239,Edward Kim,Books,Fiction,5,89.16,445.8,PayPal,Delivered,,,
2/4/2025,ORD10240,George Brown,Home Appliances,Microwave,5,158.41,792.05,PayPal,Delivered,,,
10/6/2024,ORD10241,Hannah White,Home Appliances,Air Fryer,5,293.13,1465.65,Credit Card,Delivered,,,
11/24/2024,ORD10242,Ian Black,Clothing,Sneakers,4,338.32,1353.28,Cash,Delivered,,,
10/4/2024,ORD10243,Julia Adams,Electronics,Laptop,3,249,747,PayPal,Delivered,,,
2/26/2025,ORD10244,Alice Johnson,Clothing,Jeans,1,322.71,322.71,Credit Card,Delivered,,,
1/14/2025,ORD10245,Alice Johnson,Books,Fiction,4,336.05,1344.2,Credit Card,Delivered,,,
10/26/2024,ORD10246,Ian Black,Beauty,Foundation,3,434.08,1302.24,Cash,Pending,,,
2/11/2025,ORD10247,Fiona Green,Home Appliances,Refrigerator,5,89.05,445.25,Credit Card,Delivered,,,
9/16/2024,ORD10248,Edward Kim,Electronics,Laptop,1,349.1,349.1,Credit Card,Delivered,,,
10/8/2024,ORD10249,Diana Lee,Clothing,Sneakers,5,60.65,303.25,PayPal,Delivered,,,
1/20/2025,ORD10250,Diana Lee,Books,Non-Fiction,5,431.69,2158.45,Cash,Delivered,,,
9/19/2024,ORD10251,Fiona Green,Clothing,T-Shirt,3,353.39,1060.17,PayPal,Delivered,,,
12/28/2024,ORD10252,Charlie Davis,Electronics,Headphones,5,459.6,2298,Credit Card,Delivered,,,
2/17/2025,ORD10253,Ian Black,Books,Comics,2,99.47,198.94,Credit Card,Pending,,,
11/17/2024,ORD10254,Julia Adams,Books,Non-Fiction,1,369.37,369.37,Credit Card,Delivered,,,
1/19/2025,ORD10255,Alice Johnson,Beauty,Foundation,1,59.68,59.68,PayPal,Pending,,,
12/6/2024,ORD10256,Edward Kim,Clothing,Jeans,2,306.46,612.92,PayPal,Delivered,,,
10/30/2024,ORD10257,Hannah White,Electronics,Smartwatch,5,167.23,836.15,PayPal,Delivered,,,
