date,order_id,customer_name,product_category,product_name,quantity_sold,unit_price,total_revenue,payment_method,delivery_status
2024-10-12,ORD10033,Diana Lee,Books,Biography,5,31.48,157.4,Cash,Delivered
2024-09-04,ORD10034,Charlie Davis,Electronics,Smartphone,3,419.69,1259.07,PayPal,Delivered
2024-10-17,ORD10035,Fiona Green,Home Appliances,Refrigerator,1,477.39,477.39,PayPal,Delivered
2025-01-16,ORD10036,Bob Smith,Electronics,Headphones,4,285.25,1141.0,Credit Card,Pending
2024-10-16,ORD10037,Alice Johnson,Beauty,Eyeliner,4,51.79,207.16,Cash,Delivered
2025-01-14,ORD10038,Bob Smith,Electronics,Smartphone,2,431.47,862.94,Credit Card,Delivered
2025-02-23,ORD10039,Julia Adams,Beauty,Lipstick,1,46.21,46.21,Credit Card,Delivered
2024-09-29,ORD10040,Fiona Green,Beauty,Foundation,5,102.53,512.65,PayPal,Delivered
2025-01-11,ORD10041,Diana Lee,Clothing,T-Shirt,1,479.68,479.68,Credit Card,Pending
2024-11-04,ORD10042,George Brown,Electronics,Laptop,4,354.78,1419.12,PayPal,Delivered
2024-09-14,ORD10043,Fiona Green,Electronics,Smartwatch,3,225.46,676.38,PayPal,Delivered
2024-09-15,ORD10044,Julia Adams,Clothing,Sneakers,5,478.99,2394.95,Credit Card,Delivered
2024-11-25,ORD10045,Edward Kim,Electronics,Smartphone,3,459.38,1378.1399999999999,PayPal,Delivered
2024-09-02,ORD10046,Charlie Davis,Beauty,Foundation,2,443.55,887.1,Credit Card,Delivered
2024-09-12,ORD10047,Ian Black,Electronics,Smartphone,4,384.23,1536.92,PayPal,Delivered
2024-10-23,ORD10048,Hannah White,Clothing,Sneakers,5,106.42,532.1,PayPal,Delivered
2025-02-26,ORD10049,Edward Kim,Beauty,Perfume,1,426.23,426.23,PayPal,Delivered
2024-12-22,ORD10050,Ian Black,Books,Comics,1,115.71,115.71,Credit Card,Delivered
2024-12-17,ORD10051,Diana Lee,Electronics,Laptop,4,361.29,1445.16,Cash,Pending
2024-12-04,ORD10052,Fiona Green,Beauty,Foundation,2,100.25,200.5,Cash,Delivered
2025-01-28,ORD10053,Ian Black,Beauty,Eyeliner,3,363.81,1091.43,Credit Card,Delivered
2025-02-17,ORD10054,Edward Kim,Clothing,Sneakers,3,434.01,1302.03,Credit Card,Delivered
2024-10-06,ORD10055,Julia Adams,Electronics,Smartphone,1,277.85,277.85,PayPal,Pending
2025-01-06,ORD10056,Diana Lee,Home Appliances,Vacuum Cleaner,5,393.81,1969.05,Cash,Delivered
2024-12-09,ORD10057,George Brown,Beauty,Eyeliner,4,450.45,1801.8,Cash,Delivered
2024-12-01,ORD10058,George Brown,Clothing,T-Shirt,2,344.95,689.9,Cash,Delivered
2025-02-04,ORD10059,Diana Lee,Home Appliances,Air Fryer,3,437.75,1313.25,Credit Card,Delivered
2024-09-25,ORD10060,Charlie Davis,Clothing,Jacket,3,383.58,1150.74,Cash,Delivered
2025-01-07,ORD10061,Bob Smith,Beauty,Lipstick,2,308.19,616.38,Cash,Pending
2025-01-03,ORD10062,Charlie Davis,Electronics,Smartphone,4,434.54,1738.16,PayPal,Cancelled
2024-11-16,ORD10063,Ian Black,Books,Fiction,2,162.99,325.98,Cash,Delivered
2024-09-06,ORD10064,Ian Black,Clothing,Jeans,3,473.84,1421.52,PayPal,Pending
2025-01-21,ORD10065,Charlie Davis,Beauty,Lipstick,3,446.27,1338.81,Credit Card,Delivered
2025-01-13,ORD10066,Fiona Green,Beauty,Perfume,2,76.71,153.42,Credit Card,Delivered
2024-12-13,ORD10067,Charlie Davis,Books,Non-Fiction,4,144.56,578.24,PayPal,Delivered
2025-01-18,ORD10068,Julia Adams,Books,Comics,3,357.42,1072.26,PayPal,Delivered
2025-01-03,ORD10069,Ian Black,Home Appliances,Microwave,4,146.44,585.76,PayPal,Delivered
2024-09-22,ORD10070,Edward Kim,Home Appliances,Microwave,4,31.3,125.2,Cash,Cancelled
2024-11-03,ORD10071,Alice Johnson,Books,Fiction,5,60.85,304.25,Credit Card,Delivered
2025-02-05,ORD10072,Fiona Green,Beauty,Lipstick,4,369.77,1479.08,Cash,Delivered
2025-01-15,ORD10073,Julia Adams,Books,Non-Fiction,2,126.19,252.38,Cash,Delivered
2024-11-14,ORD10074,Hannah White,Beauty,Eyeliner,5,355.78,1778.8999999999999,PayPal,Delivered
2025-02-10,ORD10075,Diana Lee,Electronics,Smartphone,1,163.32,163.32,PayPal,Delivered
2024-11-25,ORD10076,Hannah White,Electronics,Laptop,3,477.39,1432.17,Credit Card,Cancelled
2024-11-23,ORD10077,Charlie Davis,Books,Comics,3,197.38,592.14,PayPal,Delivered
2025-02-20,ORD10078,Diana Lee,Clothing,Jeans,4,263.99,1055.96,Credit Card,Delivered
2024-10-14,ORD10079,Charlie Davis,Clothing,Sneakers,3,400.24,1200.72,PayPal,Delivered
2024-12-07,ORD10080,Diana Lee,Clothing,Jeans,3,464.48,1393.44,PayPal,Delivered
2024-09-05,ORD10081,Charlie Davis,Electronics,Smartwatch,3,125.6,376.79999999999995,PayPal,Delivered
2025-01-01,ORD10082,Edward Kim,Clothing,Sneakers,3,146.99,440.97,PayPal,Delivered
2024-12-01,ORD10083,Charlie Davis,Home Appliances,Refrigerator,4,377.34,1509.36,PayPal,Delivered
2024-11-28,ORD10084,George Brown,Clothing,T-Shirt,5,309.51,1547.55,PayPal,Delivered
2024-09-28,ORD10085,George Brown,Clothing,Jeans,4,426.67,1706.68,Cash,Cancelled
2025-01-28,ORD10086,Diana Lee,Electronics,Headphones,3,13.85,41.55,Cash,Pending
2024-11-05,ORD10087,Hannah White,Beauty,Eyeliner,4,195.58,782.32,Credit Card,Delivered
2024-12-27,ORD10088,Fiona Green,Electronics,Laptop,4,310.07,1240.28,PayPal,Pending
2025-01-29,ORD10089,Diana Lee,Beauty,Perfume,2,297.9,595.8,Credit Card,Delivered
2024-11-15,ORD10090,Alice Johnson,Electronics,Laptop,5,442.4,2212.0,Cash,Delivered
2025-02-04,ORD10091,Fiona Green,Beauty,Foundation,2,361.73,723.46,Cash,Delivered
2024-11-21,ORD10092,Hannah White,Electronics,Smartwatch,4,14.35,57.4,Credit Card,Delivered
2024-09-21,ORD10093,Ian Black,Electronics,Laptop,1,253.73,253.73,PayPal,Delivered
2024-09-04,ORD10094,Diana Lee,Beauty,Eyeliner,2,24.52,49.04,PayPal,Delivered
2024-12-11,ORD10095,Fiona Green,Beauty,Eyeliner,4,136.0,544.0,Credit Card,Delivered
2024-11-16,ORD10096,Julia Adams,Electronics,Laptop,5,286.97,1434.8500000000001,Cash,Cancelled
2025-01-02,ORD10097,Edward Kim,Home Appliances,Microwave,5,331.58,1657.8999999999999,Credit Card,Delivered
2025-02-06,ORD10098,Hannah White,Books,Non-Fiction,5,160.63,803.15,Credit Card,Delivered
2025-02-14,ORD10099,Fiona Green,Books,Non-Fiction,5,433.93,2169.65,PayPal,Delivered
2024-09-04,ORD10100,Bob Smith,Books,Fiction,4,49.43,197.72,PayPal,Delivered
2024-11-26,ORD10101,Ian Black,Books,Comics,2,110.04,220.08,PayPal,Delivered
2024-12-16,ORD10102,Alice Johnson,Books,Non-Fiction,5,423.77,2118.85,PayPal,Delivered
2024-09-19,ORD10103,Charlie Davis,Home Appliances,Refrigerator,5,17.63,88.14999999999999,Cash,Pending
2025-01-31,ORD10104,Diana Lee,Home Appliances,Microwave,3,368.38,1105.1399999999999,Credit Card,Delivered
2024-12-30,ORD10105,Hannah White,Beauty,Eyeliner,4,313.21,1252.84,Cash,Delivered
2025-01-12,ORD10106,Fiona Green,Electronics,Smartphone,4,165.61,662.44,Credit Card,Pending
2024-09-13,ORD10107,Alice Johnson,Books,Non-Fiction,5,110.41,552.05,Cash,Delivered
2024-10-21,ORD10108,Edward Kim,Books,Non-Fiction,3,272.87,818.61,PayPal,Cancelled
2024-12-29,ORD10109,Julia Adams,Electronics,Headphones,4,280.16,1120.64,Credit Card,Pending
2024-12-01,ORD10110,Bob Smith,Beauty,Foundation,1,410.98,410.98,PayPal,Pending
2024-12-23,ORD10111,Edward Kim,Books,Comics,2,150.2,300.4,PayPal,Delivered
2024-12-17,ORD10112,Charlie Davis,Clothing,Jeans,3,303.44,910.3199999999999,PayPal,Delivered
2024-12-26,ORD10113,Alice Johnson,Beauty,Foundation,3,31.87,95.61,Credit Card,Delivered
2024-10-18,ORD10114,Ian Black,Electronics,Headphones,4,250.61,1002.44,Credit Card,Delivered
2024-10-04,ORD10115,Alice Johnson,Clothing,T-Shirt,5,399.66,1998.3000000000002,Credit Card,Delivered
2024-09-23,ORD10116,Edward Kim,Clothing,Jacket,2,373.91,747.82,Cash,Delivered
2024-11-24,ORD10117,Diana Lee,Electronics,Laptop,4,253.74,1014.96,Credit Card,Delivered
2024-10-09,ORD10118,George Brown,Beauty,Eyeliner,3,123.42,370.26,PayPal,Pending
2024-12-11,ORD10119,Bob Smith,Beauty,Eyeliner,1,50.55,50.55,Cash,Cancelled
2025-01-14,ORD10120,Charlie Davis,Clothing,Sneakers,3,79.42,238.26,Cash,Delivered
2025-01-17,ORD10121,Ian Black,Books,Fiction,4,335.2,1340.8,PayPal,Delivered
2025-01-08,ORD10122,George Brown,Electronics,Smartphone,3,377.0,1131.0,PayPal,Delivered
2024-10-19,ORD10123,Bob Smith,Books,Fiction,4,356.09,1424.36,PayPal,Delivered
2024-12-15,ORD10124,Hannah White,Clothing,Jacket,4,146.09,584.36,Credit Card,Delivered
2024-10-13,ORD10125,Alice Johnson,Books,Comics,4,478.73,1914.92,PayPal,Delivered
2024-10-01,ORD10126,Edward Kim,Books,Non-Fiction,1,492.58,492.58,PayPal,Delivered
2024-12-23,ORD10127,George Brown,Clothing,Sneakers,1,219.16,219.16,PayPal,Delivered
2024-12-01,ORD10128,Ian Black,Books,Fiction,5,119.15,595.75,Cash,Delivered
2024-10-26,ORD10129,George Brown,Electronics,Smartwatch,1,416.68,416.68,PayPal,Pending
2024-12-03,ORD10130,George Brown,Books,Non-Fiction,4,178.6,714.4,PayPal,Delivered
2025-01-27,ORD10131,Hannah White,Home Appliances,Vacuum Cleaner,1,311.67,311.67,PayPal,Delivered
2024-12-24,ORD10132,George Brown,Electronics,Laptop,4,33.65,134.6,Cash,Delivered
2024-12-06,ORD10133,Charlie Davis,Home Appliances,Vacuum Cleaner,5,247.18,1235.9,Cash,Delivered
2025-02-05,ORD10134,Alice Johnson,Electronics,Smartphone,4,331.39,1325.56,PayPal,Delivered
2024-10-31,ORD10135,Edward Kim,Home Appliances,Refrigerator,5,15.56,77.8,Cash,Delivered
2024-10-23,ORD10136,Bob Smith,Home Appliances,Vacuum Cleaner,4,356.12,1424.48,Cash,Pending
2025-02-23,ORD10137,Diana Lee,Home Appliances,Air Fryer,1,157.4,157.4,Credit Card,Delivered
2024-11-07,ORD10138,Fiona Green,Home Appliances,Air Fryer,5,321.3,1606.5,Credit Card,Delivered
2024-12-29,ORD10139,Julia Adams,Electronics,Headphones,5,363.08,1815.3999999999999,Cash,Delivered
2024-10-27,ORD10140,Diana Lee,Clothing,Sneakers,1,235.05,235.05,Credit Card,Pending
2024-10-05,ORD10141,Ian Black,Home Appliances,Microwave,3,280.48,841.44,PayPal,Pending
2025-01-21,ORD10142,Julia Adams,Clothing,T-Shirt,5,106.9,534.5,Cash,Delivered
2025-02-02,ORD10143,Ian Black,Beauty,Perfume,1,324.27,324.27,PayPal,Pending
2024-12-27,ORD10144,Charlie Davis,Electronics,Smartphone,1,428.88,428.88,Cash,Cancelled
2025-01-17,ORD10145,Julia Adams,Home Appliances,Microwave,2,311.97,623.94,PayPal,Delivered
2024-11-06,ORD10146,Edward Kim,Electronics,Smartwatch,2,228.79,457.58,Cash,Cancelled
2024-10-08,ORD10147,Fiona Green,Clothing,Jeans,1,399.68,399.68,Credit Card,Pending
2024-09-25,ORD10148,Edward Kim,Beauty,Eyeliner,3,170.09,510.27,PayPal,Delivered
2025-01-10,ORD10149,Bob Smith,Books,Fiction,5,208.98,1044.8999999999999,Cash,Pending
2025-02-08,ORD10150,Diana Lee,Beauty,Eyeliner,1,138.6,138.6,PayPal,Delivered
2024-09-26,ORD10151,Edward Kim,Books,Biography,2,132.07,264.14,PayPal,Delivered
2024-12-25,ORD10152,Hannah White,Beauty,Eyeliner,1,490.86,490.86,Credit Card,Cancelled
2024-12-30,ORD10153,Julia Adams,Books,Comics,3,137.37,412.11,Cash,Delivered
2024-12-20,ORD10154,Fiona Green,Clothing,Jeans,3,339.5,1018.5,Cash,Pending
2025-02-18,ORD10155,Julia Adams,Beauty,Foundation,2,386.59,773.18,Credit Card,Delivered
2024-10-02,ORD10156,George Brown,Beauty,Lipstick,3,158.59,475.77,Cash,Delivered
2024-10-25,ORD10157,Ian Black,Beauty,Perfume,3,126.44,379.32,Cash,Delivered
2025-02-23,ORD10158,Edward Kim,Books,Biography,5,278.15,1390.75,PayPal,Delivered
2024-10-12,ORD10159,George Brown,Electronics,Headphones,1,434.78,434.78,Credit Card,Delivered
2024-09-30,ORD10160,Alice Johnson,Books,Biography,4,61.94,247.76,Credit Card,Cancelled
2024-12-24,ORD10161,Edward Kim,Beauty,Foundation,3,110.13,330.39,PayPal,Delivered
2024-11-19,ORD10162,Hannah White,Electronics,Smartwatch,2,251.81,503.62,Cash,Delivered
2025-02-04,ORD10163,Edward Kim,Books,Comics,1,371.02,371.02,PayPal,Delivered
2024-12-27,ORD10164,George Brown,Books,Comics,3,160.56,481.68,Cash,Delivered
2024-12-10,ORD10165,George Brown,Beauty,Perfume,5,456.91,2284.55,Credit Card,Delivered
2024-12-12,ORD10166,Diana Lee,Home Appliances,Refrigerator,5,280.63,1403.15,Cash,Delivered
2024-09-11,ORD10167,Hannah White,Electronics,Laptop,3,393.8,1181.4,PayPal,Pending
2024-12-08,ORD10168,Diana Lee,Beauty,Foundation,2,448.96,897.92,Credit Card,Delivered
2024-09-16,ORD10169,Edward Kim,Home Appliances,Air Fryer,5,97.22,486.1,PayPal,Pending
2024-11-15,ORD10170,George Brown,Beauty,Foundation,2,386.91,773.82,Cash,Pending
2024-09-05,ORD10171,Ian Black,Clothing,Jacket,4,352.34,1409.36,PayPal,Delivered
2024-11-01,ORD10172,Edward Kim,Electronics,Smartwatch,3,463.52,1390.56,Cash,Delivered
2024-11-02,ORD10173,Hannah White,Clothing,Jacket,3,317.22,951.6600000000001,Cash,Delivered
2025-01-31,ORD10174,Julia Adams,Electronics,Smartwatch,4,312.85,1251.4,Cash,Delivered
2025-02-04,ORD10175,Diana Lee,Beauty,Lipstick,5,492.95,2464.75,Cash,Delivered
2025-02-06,ORD10176,Julia Adams,Beauty,Foundation,5,91.1,455.5,PayPal,Delivered
2024-09-26,ORD10177,Charlie Davis,Clothing,Jeans,4,212.19,848.76,Cash,Delivered
2024-12-10,ORD10178,Charlie Davis,Clothing,Jeans,4,19.68,78.72,Credit Card,Pending
2025-01-17,ORD10179,George Brown,Electronics,Laptop,1,275.09,275.09,Credit Card,Delivered
2024-09-13,ORD10180,Fiona Green,Clothing,Jacket,5,123.49,617.4499999999999,Cash,Delivered
2024-11-28,ORD10181,Charlie Davis,Electronics,Smartphone,1,256.02,256.02,PayPal,Delivered
2025-02-22,ORD10182,Fiona Green,Books,Comics,2,196.06,392.12,Cash,Delivered
2024-12-28,ORD10183,Fiona Green,Books,Fiction,1,117.75,117.75,Cash,Delivered
2024-11-19,ORD10184,Bob Smith,Clothing,T-Shirt,2,59.49,118.98,Credit Card,Pending
2024-12-19,ORD10185,Fiona Green,Books,Non-Fiction,2,185.12,370.24,Cash,Delivered
2025-01-16,ORD10186,Bob Smith,Beauty,Foundation,5,270.86,1354.3000000000002,Credit Card,Delivered
2025-02-06,ORD10187,George Brown,Electronics,Laptop,5,362.21,1811.05,Cash,Delivered
2024-10-26,ORD10188,Diana Lee,Home Appliances,Microwave,5,476.78,2383.8999999999996,Cash,Delivered
2024-09-16,ORD10189,Fiona Green,Clothing,Jacket,2,474.42,948.84,Cash,Delivered
2025-01-25,ORD10190,Edward Kim,Clothing,Sneakers,2,97.77,195.54,Credit Card,Delivered
2024-12-18,ORD10191,Julia Adams,Clothing,Jeans,1,456.13,456.13,Credit Card,Delivered
2024-09-23,ORD10192,Edward Kim,Electronics,Smartphone,1,165.13,165.13,Cash,Cancelled
2024-10-08,ORD10193,Alice Johnson,Home Appliances,Refrigerator,4,255.61,1022.44,PayPal,Delivered
2025-02-07,ORD10194,Diana Lee,Beauty,Lipstick,5,64.38,321.9,Credit Card,Pending
2024-10-23,ORD10195,Fiona Green,Electronics,Headphones,5,197.1,985.5,Cash,Delivered
2024-10-19,ORD10196,Edward Kim,Home Appliances,Air Fryer,4,116.73,466.92,Credit Card,Delivered
2024-11-20,ORD10197,Ian Black,Clothing,Sneakers,2,379.76,759.52,Credit Card,Delivered
2025-01-17,ORD10198,Ian Black,Beauty,Lipstick,4,231.01,924.04,PayPal,Delivered
2024-11-12,ORD10199,Bob Smith,Clothing,Sneakers,1,348.71,348.71,Cash,Delivered
2024-12-07,ORD10200,Julia Adams,Clothing,Sneakers,3,281.77,845.31,Cash,Delivered
2024-10-07,ORD10201,Diana Lee,Electronics,Smartwatch,1,184.16,184.16,Cash,Pending
2024-10-19,ORD10202,Hannah White,Clothing,Sneakers,5,123.32,616.5999999999999,Cash,Pending
2024-12-17,ORD10203,Diana Lee,Beauty,Foundation,5,163.38,816.9,PayPal,Delivered
2024-12-19,ORD10204,Bob Smith,Electronics,Laptop,1,403.53,403.53,Credit Card,Delivered
2024-10-07,ORD10205,Charlie Davis,Beauty,Eyeliner,3,29.37,88.11,Credit Card,Delivered
2024-10-15,ORD10206,Ian Black,Home Appliances,Air Fryer,3,414.93,1244.79,Cash,Pending
2025-02-19,ORD10207,Hannah White,Books,Fiction,4,221.05,884.2,Credit Card,Delivered
2025-02-26,ORD10208,Diana Lee,Electronics,Smartwatch,1,24.38,24.38,Credit Card,Delivered
2024-12-25,ORD10209,George Brown,Electronics,Headphones,4,479.41,1917.64,Cash,Delivered
2025-01-28,ORD10210,Ian Black,Clothing,Sneakers,1,462.87,462.87,Credit Card,Delivered
2024-12-20,ORD10211,Diana Lee,Beauty,Foundation,3,413.88,1241.6399999999999,Cash,Pending
2024-09-29,ORD10212,Charlie Davis,Beauty,Lipstick,5,310.84,1554.1999999999998,PayPal,Pending
2025-02-24,ORD10213,Bob Smith,Home Appliances,Microwave,2,370.41,740.82,PayPal,Delivered
2024-10-18,ORD10214,Charlie Davis,Clothing,T-Shirt,5,293.74,1468.7,Cash,Delivered
2024-10-12,ORD10215,Fiona Green,Books,Biography,3,58.32,174.96,Cash,Delivered
2025-01-31,ORD10216,Edward Kim,Beauty,Lipstick,5,173.36,866.8000000000001,Credit Card,Delivered
2025-01-09,ORD10217,Julia Adams,Electronics,Laptop,1,359.0,359.0,Credit Card,Delivered
2024-11-07,ORD10218,Ian Black,Books,Fiction,3,22.62,67.86,PayPal,Delivered
2025-01-25,ORD10219,Julia Adams,Electronics,Headphones,2,214.34,428.68,PayPal,Delivered
2025-01-29,ORD10220,George Brown,Books,Non-Fiction,2,407.4,814.8,PayPal,Pending
2024-10-25,ORD10221,Ian Black,Home Appliances,Vacuum Cleaner,2,486.82,973.64,Credit Card,Delivered
2024-09-22,ORD10222,Fiona Green,Beauty,Foundation,2,126.75,253.5,Cash,Delivered
2024-12-26,ORD10223,Bob Smith,Home Appliances,Vacuum Cleaner,5,397.85,1989.25,Cash,Delivered
2025-02-22,ORD10224,Hannah White,Electronics,Smartphone,4,167.13,668.52,PayPal,Delivered
2024-11-28,ORD10225,Ian Black,Home Appliances,Refrigerator,2,132.35,264.7,PayPal,Delivered
2025-02-16,ORD10226,Julia Adams,Electronics,Laptop,4,53.87,215.48,Credit Card,Pending
2024-12-20,ORD10227,Charlie Davis,Clothing,Jacket,3,159.76,479.28,Cash,Delivered
2024-12-02,ORD10228,Ian Black,Home Appliances,Microwave,3,156.94,470.82,Cash,Pending
2024-09-18,ORD10229,George Brown,Clothing,Jeans,3,463.79,1391.3700000000001,Cash,Delivered
2024-12-21,ORD10230,Edward Kim,Electronics,Headphones,3,192.86,578.58,Cash,Delivered
2024-11-12,ORD10231,George Brown,Beauty,Eyeliner,3,135.03,405.09000000000003,Cash,Pending
2024-09-19,ORD10232,Charlie Davis,Books,Comics,1,260.85,260.85,PayPal,Cancelled
2024-12-05,ORD10233,Hannah White,Clothing,T-Shirt,2,325.07,650.14,PayPal,Cancelled
2024-10-10,ORD10234,George Brown,Home Appliances,Microwave,4,146.92,587.68,PayPal,Delivered
2025-02-18,ORD10235,Hannah White,Beauty,Foundation,1,117.04,117.04,PayPal,Pending
2025-01-19,ORD10236,Julia Adams,Books,Biography,5,356.54,1782.7,PayPal,Pending
2024-11-15,ORD10237,Fiona Green,Clothing,T-Shirt,4,203.92,815.68,PayPal,Delivered
2024-12-24,ORD10238,Hannah White,Electronics,Smartwatch,2,188.53,377.06,PayPal,Delivered
2024-12-22,ORD10239,Edward Kim,Books,Fiction,5,89.16,445.79999999999995,PayPal,Delivered
2025-02-04,ORD10240,George Brown,Home Appliances,Microwave,5,158.41,792.05,PayPal,Delivered
2024-10-06,ORD10241,Hannah White,Home Appliances,Air Fryer,5,293.13,1465.65,Credit Card,Delivered
2024-11-24,ORD10242,Ian Black,Clothing,Sneakers,4,338.32,1353.28,Cash,Delivered
2024-10-04,ORD10243,Julia Adams,Electronics,Laptop,3,249.0,747.0,PayPal,Delivered
2025-02-26,ORD10244,Alice Johnson,Clothing,Jeans,1,322.71,322.71,Credit Card,Delivered
2025-01-14,ORD10245,Alice Johnson,Books,Fiction,4,336.05,1344.2,Credit Card,Delivered
2024-10-26,ORD10246,Ian Black,Beauty,Foundation,3,434.08,1302.24,Cash,Pending
2025-02-11,ORD10247,Fiona Green,Home Appliances,Refrigerator,5,89.05,445.25,Credit Card,Delivered
2024-09-16,ORD10248,Edward Kim,Electronics,Laptop,1,349.1,349.1,Credit Card,Delivered
2024-10-08,ORD10249,Diana Lee,Clothing,Sneakers,5,60.65,303.25,PayPal,Delivered
2025-01-20,ORD10250,Diana Lee,Books,Non-Fiction,5,431.69,2158.45,Cash,Delivered
2024-09-19,ORD10251,Fiona Green,Clothing,T-Shirt,3,353.39,1060.17,PayPal,Delivered
2024-12-28,ORD10252,Charlie Davis,Electronics,Headphones,5,459.6,2298.0,Credit Card,Delivered
2025-02-17,ORD10253,Ian Black,Books,Comics,2,99.47,198.94,Credit Card,Pending
2024-11-17,ORD10254,Julia Adams,Books,Non-Fiction,1,369.37,369.37,Credit Card,Delivered
2025-01-19,ORD10255,Alice Johnson,Beauty,Foundation,1,59.68,59.68,PayPal,Pending
2024-12-06,ORD10256,Edward Kim,Clothing,Jeans,2,306.46,612.92,PayPal,Delivered
2024-10-30,ORD10257,Hannah White,Electronics,Smartwatch,5,167.23,836.15,PayPal,Delivered
2024-10-23,ORD10258,Diana Lee,Home Appliances,Refrigerator,4,401.7,1606.8,PayPal,Pending
2025-01-09,ORD10259,Charlie Davis,Beauty,Foundation,4,187.54,750.16,PayPal,Pending
2025-01-07,ORD10260,Edward Kim,Beauty,Eyeliner,2,463.87,927.74,PayPal,Cancelled
2024-10-24,ORD10261,Charlie Davis,Books,Comics,3,14.01,42.03,Credit Card,Pending
2024-12-17,ORD10262,Hannah White,Books,Non-Fiction,1,232.13,232.13,Cash,Cancelled
2025-01-18,ORD10263,Charlie Davis,Clothing,Jeans,3,273.56,820.6800000000001,PayPal,Pending
2025-01-13,ORD10264,Julia Adams,Beauty,Lipstick,3,187.97,563.91,Credit Card,Delivered
2024-10-13,ORD10265,Charlie Davis,Books,Comics,1,422.78,422.78,Credit Card,Delivered
2024-08-31,ORD10266,Edward Kim,Books,Biography,4,247.05,988.2,Credit Card,Delivered
2025-02-14,ORD10267,Ian Black,Books,Biography,1,282.46,282.46,Credit Card,Delivered
2024-11-19,ORD10268,Fiona Green,Books,Non-Fiction,4,175.28,701.12,Cash,Delivered
2024-10-03,ORD10269,Alice Johnson,Books,Biography,5,260.77,1303.85,Credit Card,Delivered
2024-10-02,ORD10270,Bob Smith,Beauty,Foundation,1,193.21,193.21,Cash,Delivered
2024-10-06,ORD10271,George Brown,Electronics,Headphones,4,88.45,353.8,Credit Card,Pending
